fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2022,2021-22,Q1,Apr-Jun,Amazon,Movies & TV,0.26,0.302,6.8,0.136,0.146,51.9,0.053,0.029,0.018,6.3,29,101466.0,11,18
FY2022,2021-22,Q1,Apr-Jun,Amazon,Sports,0.224,0.174,6.8,0.097,0.105,51.9,0.038,0.021,0.013,6.3,21,101466.0,8,12
FY2022,2021-22,Q1,Apr-Jun,Amazon,Basics,0.585,0.537,6.8,0.232,0.251,51.9,0.091,0.05,0.031,6.3,51,101466.0,20,30
FY2022,2021-22,Q1,Apr-Jun,Amazon,Original Art,0.441,0.388,6.8,0.174,0.188,51.9,0.068,0.037,0.023,6.3,38,101466.0,15,23
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Marvel,0.71,0.632,6.8,0.302,0.326,51.9,0.119,0.064,0.04,6.3,66,101466.0,26,40
FY2022,2021-22,Q1,Apr-Jun,Flipkart,DC,0.313,0.275,6.8,0.137,0.148,51.9,0.054,0.029,0.018,6.3,30,101466.0,11,18
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Friends,0.341,0.289,6.8,0.137,0.148,51.9,0.054,0.029,0.018,6.3,30,101466.0,11,18
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Anime,0.362,0.286,6.8,0.165,0.178,51.9,0.065,0.035,0.022,6.3,36,101466.0,14,21
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Harry Potter,0.189,0.214,6.8,0.096,0.104,51.9,0.038,0.02,0.013,6.3,21,101466.0,8,12
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Music,0.209,0.171,6.8,0.082,0.089,51.9,0.032,0.018,0.011,6.3,18,101466.0,7,10
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Movies & TV,0.217,0.194,6.8,0.096,0.104,51.9,0.038,0.02,0.013,6.3,21,101466.0,8,12
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Sports,0.174,0.151,6.8,0.069,0.074,51.9,0.027,0.015,0.009,6.3,15,101466.0,5,9
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Basics,0.368,0.351,6.8,0.165,0.178,51.9,0.065,0.035,0.022,6.3,36,101466.0,14,21
FY2022,2021-22,Q1,Apr-Jun,Flipkart,Original Art,0.304,0.274,6.8,0.123,0.133,51.9,0.049,0.026,0.016,6.3,27,101466.0,10,16
FY2022,2021-22,Q1,Apr-Jun,Myntra,Marvel,0.576,0.499,6.8,0.231,0.249,51.9,0.091,0.049,0.03,6.3,50,101466.0,19,30
FY2022,2021-22,Q1,Apr-Jun,Myntra,DC,0.209,0.26,6.8,0.105,0.113,51.9,0.041,0.022,0.014,6.3,23,101466.0,9,13
FY2022,2021-22,Q1,Apr-Jun,Myntra,Friends,0.231,0.268,6.8,0.105,0.113,51.9,0.041,0.022,0.014,6.3,23,101466.0,9,13
FY2022,2021-22,Q1,Apr-Jun,Myntra,Anime,0.269,0.29,6.8,0.126,0.136,51.9,0.049,0.027,0.017,6.3,27,101466.0,10,16
FY2022,2021-22,Q1,Apr-Jun,Myntra,Harry Potter,0.185,0.172,6.8,0.073,0.079,51.9,0.029,0.016,0.01,6.3,16,101466.0,6,9
FY2022,2021-22,Q1,Apr-Jun,Myntra,Music,0.138,0.145,6.8,0.063,0.068,51.9,0.025,0.013,0.008,6.3,13,101466.0,5,8
FY2022,2021-22,Q1,Apr-Jun,Myntra,Movies & TV,0.161,0.144,6.8,0.073,0.079,51.9,0.029,0.016,0.01,6.3,16,101466.0,6,9
FY2022,2021-22,Q1,Apr-Jun,Myntra,Sports,0.106,0.132,6.8,0.052,0.057,51.9,0.021,0.011,0.007,6.3,11,101466.0,4,6
FY2022,2021-22,Q1,Apr-Jun,Myntra,Basics,0.261,0.25,6.8,0.126,0.136,51.9,0.049,0.027,0.017,6.3,27,101466.0,10,16
FY2022,2021-22,Q1,Apr-Jun,Myntra,Original Art,0.209,0.215,6.8,0.094,0.102,51.9,0.037,0.02,0.012,6.3,20,101466.0,8,12
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Marvel,0.262,0.221,6.8,0.107,0.115,51.9,0.042,0.023,0.014,6.3,23,101466.0,9,14
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,DC,0.104,0.08,6.8,0.048,0.052,51.9,0.019,0.01,0.006,6.3,10,101466.0,4,6
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Friends,0.111,0.08,6.8,0.048,0.052,51.9,0.019,0.01,0.006,6.3,10,101466.0,4,6
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Anime,0.135,0.096,6.8,0.058,0.063,51.9,0.023,0.012,0.008,6.3,12,101466.0,5,7
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Harry Potter,0.068,0.071,6.8,0.034,0.037,51.9,0.013,0.007,0.004,6.3,7,101466.0,2,4
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Music,0.068,0.056,6.8,0.029,0.031,51.9,0.011,0.006,0.004,6.3,6,101466.0,2,3
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Movies & TV,0.082,0.066,6.8,0.034,0.037,51.9,0.013,0.007,0.004,6.3,7,101466.0,2,4
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Sports,0.053,0.051,6.8,0.024,0.026,51.9,0.01,0.005,0.003,6.3,5,101466.0,2,3
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Basics,0.116,0.117,6.8,0.058,0.063,51.9,0.023,0.012,0.008,6.3,12,101466.0,5,7
FY2022,2021-22,Q1,Apr-Jun,Nykaa Fashion,Original Art,0.094,0.093,6.8,0.044,0.047,51.9,0.017,0.009,0.006,6.3,9,101466.0,3,5
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Marvel,0.219,0.201,6.8,0.089,0.096,51.9,0.035,0.019,0.012,6.3,19,101466.0,7,11
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),DC,0.078,0.075,6.8,0.04,0.044,51.9,0.016,0.009,0.005,6.3,8,101466.0,3,5
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Friends,0.086,0.093,6.8,0.04,0.044,51.9,0.016,0.009,0.005,6.3,8,101466.0,3,5
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Anime,0.1,0.113,6.8,0.048,0.052,51.9,0.019,0.01,0.006,6.3,10,101466.0,4,6
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Harry Potter,0.068,0.06,6.8,0.028,0.03,51.9,0.011,0.006,0.004,6.3,6,101466.0,2,3
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Music,0.052,0.045,6.8,0.024,0.026,51.9,0.01,0.005,0.003,6.3,5,101466.0,2,3
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Movies & TV,0.071,0.064,6.8,0.028,0.03,51.9,0.011,0.006,0.004,6.3,6,101466.0,2,3
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Sports,0.041,0.041,6.8,0.02,0.022,51.9,0.008,0.004,0.003,6.3,4,101466.0,1,2
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Basics,0.121,0.11,6.8,0.048,0.052,51.9,0.019,0.01,0.006,6.3,10,101466.0,4,6
FY2022,2021-22,Q1,Apr-Jun,Offline (Studio Store),Original Art,0.082,0.074,6.8,0.036,0.039,51.9,0.014,0.008,0.005,6.3,7,101466.0,3,4
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Marvel,1.737,1.675,6.1,0.645,0.8,55.4,0.283,0.166,0.085,5.9,161,95465.0,75,85
FY2022,2021-22,Q2,Jul-Sep,D2C Website,DC,0.654,0.742,6.1,0.293,0.364,55.4,0.129,0.075,0.039,5.9,73,95465.0,34,38
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Friends,0.676,0.664,6.1,0.293,0.364,55.4,0.129,0.075,0.039,5.9,73,95465.0,34,38
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Anime,0.781,0.89,6.1,0.352,0.436,55.4,0.155,0.09,0.047,5.9,87,95465.0,41,46
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Harry Potter,0.42,0.496,6.1,0.205,0.255,55.4,0.09,0.053,0.027,5.9,51,95465.0,24,27
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Music,0.396,0.375,6.1,0.176,0.218,55.4,0.077,0.045,0.023,5.9,43,95465.0,20,23
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Movies & TV,0.418,0.512,6.1,0.205,0.255,55.4,0.09,0.053,0.027,5.9,51,95465.0,24,27
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Sports,0.308,0.32,6.1,0.147,0.182,55.4,0.064,0.038,0.019,5.9,36,95465.0,17,19
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Basics,0.961,0.824,6.1,0.352,0.436,55.4,0.155,0.09,0.047,5.9,87,95465.0,41,46
FY2022,2021-22,Q2,Jul-Sep,D2C Website,Original Art,0.679,0.709,6.1,0.264,0.327,55.4,0.116,0.068,0.035,5.9,65,95465.0,30,34
FY2022,2021-22,Q2,Jul-Sep,Amazon,Marvel,1.07,0.859,6.1,0.442,0.549,55.4,0.194,0.114,0.059,5.9,110,95465.0,51,58
FY2022,2021-22,Q2,Jul-Sep,Amazon,DC,0.48,0.45,6.1,0.201,0.249,55.4,0.088,0.052,0.027,5.9,50,95465.0,23,26
FY2022,2021-22,Q2,Jul-Sep,Amazon,Friends,0.522,0.403,6.1,0.201,0.249,55.4,0.088,0.052,0.027,5.9,50,95465.0,23,26
FY2022,2021-22,Q2,Jul-Sep,Amazon,Anime,0.582,0.533,6.1,0.241,0.299,55.4,0.106,0.062,0.032,5.9,60,95465.0,28,31
FY2022,2021-22,Q2,Jul-Sep,Amazon,Harry Potter,0.336,0.319,6.1,0.141,0.175,55.4,0.062,0.036,0.019,5.9,35,95465.0,16,18
FY2022,2021-22,Q2,Jul-Sep,Amazon,Music,0.321,0.235,6.1,0.121,0.15,55.4,0.053,0.031,0.016,5.9,30,95465.0,14,15
FY2022,2021-22,Q2,Jul-Sep,Amazon,Movies & TV,0.312,0.306,6.1,0.141,0.175,55.4,0.062,0.036,0.019,5.9,35,95465.0,16,18
FY2022,2021-22,Q2,Jul-Sep,Amazon,Sports,0.275,0.237,6.1,0.101,0.125,55.4,0.044,0.026,0.013,5.9,25,95465.0,11,13
FY2022,2021-22,Q2,Jul-Sep,Amazon,Basics,0.567,0.54,6.1,0.241,0.299,55.4,0.106,0.062,0.032,5.9,60,95465.0,28,31
FY2022,2021-22,Q2,Jul-Sep,Amazon,Original Art,0.422,0.411,6.1,0.181,0.224,55.4,0.079,0.046,0.024,5.9,45,95465.0,21,23
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Marvel,0.703,0.575,6.1,0.313,0.389,55.4,0.138,0.08,0.042,5.9,78,95465.0,36,41
FY2022,2021-22,Q2,Jul-Sep,Flipkart,DC,0.374,0.293,6.1,0.142,0.177,55.4,0.063,0.037,0.019,5.9,35,95465.0,16,18
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Friends,0.366,0.305,6.1,0.142,0.177,55.4,0.063,0.037,0.019,5.9,35,95465.0,16,18
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Anime,0.391,0.37,6.1,0.171,0.212,55.4,0.075,0.044,0.023,5.9,42,95465.0,20,22
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Harry Potter,0.245,0.219,6.1,0.1,0.124,55.4,0.044,0.026,0.013,5.9,24,95465.0,11,13
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Music,0.235,0.191,6.1,0.085,0.106,55.4,0.038,0.022,0.011,5.9,21,95465.0,10,11
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Movies & TV,0.253,0.177,6.1,0.1,0.124,55.4,0.044,0.026,0.013,5.9,24,95465.0,11,13
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Sports,0.155,0.152,6.1,0.071,0.088,55.4,0.031,0.018,0.009,5.9,17,95465.0,8,9
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Basics,0.456,0.327,6.1,0.171,0.212,55.4,0.075,0.044,0.023,5.9,42,95465.0,20,22
FY2022,2021-22,Q2,Jul-Sep,Flipkart,Original Art,0.35,0.222,6.1,0.128,0.159,55.4,0.056,0.033,0.017,5.9,32,95465.0,15,16
FY2022,2021-22,Q2,Jul-Sep,Myntra,Marvel,0.582,0.444,6.1,0.24,0.297,55.4,0.105,0.061,0.032,5.9,59,95465.0,28,31
FY2022,2021-22,Q2,Jul-Sep,Myntra,DC,0.247,0.253,6.1,0.109,0.135,55.4,0.048,0.028,0.014,5.9,27,95465.0,12,14
FY2022,2021-22,Q2,Jul-Sep,Myntra,Friends,0.223,0.207,6.1,0.109,0.135,55.4,0.048,0.028,0.014,5.9,27,95465.0,12,14
FY2022,2021-22,Q2,Jul-Sep,Myntra,Anime,0.35,0.258,6.1,0.131,0.162,55.4,0.057,0.034,0.017,5.9,32,95465.0,15,17
FY2022,2021-22,Q2,Jul-Sep,Myntra,Harry Potter,0.171,0.144,6.1,0.076,0.095,55.4,0.033,0.02,0.01,5.9,19,95465.0,8,10
FY2022,2021-22,Q2,Jul-Sep,Myntra,Music,0.138,0.121,6.1,0.065,0.081,55.4,0.029,0.017,0.009,5.9,16,95465.0,7,8
FY2022,2021-22,Q2,Jul-Sep,Myntra,Movies & TV,0.172,0.138,6.1,0.076,0.095,55.4,0.033,0.02,0.01,5.9,19,95465.0,8,10
FY2022,2021-22,Q2,Jul-Sep,Myntra,Sports,0.118,0.108,6.1,0.054,0.068,55.4,0.024,0.014,0.007,5.9,13,95465.0,6,7
FY2022,2021-22,Q2,Jul-Sep,Myntra,Basics,0.268,0.282,6.1,0.131,0.162,55.4,0.057,0.034,0.017,5.9,32,95465.0,15,17
FY2022,2021-22,Q2,Jul-Sep,Myntra,Original Art,0.227,0.18,6.1,0.098,0.122,55.4,0.043,0.025,0.013,5.9,24,95465.0,11,12
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Marvel,0.263,0.297,6.1,0.111,0.137,55.4,0.049,0.028,0.015,5.9,27,95465.0,12,14
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,DC,0.129,0.13,6.1,0.05,0.062,55.4,0.022,0.013,0.007,5.9,12,95465.0,5,6
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Friends,0.107,0.111,6.1,0.05,0.062,55.4,0.022,0.013,0.007,5.9,12,95465.0,5,6
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Anime,0.146,0.155,6.1,0.06,0.075,55.4,0.026,0.015,0.008,5.9,15,95465.0,7,7
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Harry Potter,0.087,0.085,6.1,0.035,0.044,55.4,0.015,0.009,0.005,5.9,8,95465.0,4,4
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Music,0.082,0.077,6.1,0.03,0.037,55.4,0.013,0.008,0.004,5.9,7,95465.0,3,3
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Movies & TV,0.093,0.083,6.1,0.035,0.044,55.4,0.015,0.009,0.005,5.9,8,95465.0,4,4
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Sports,0.061,0.053,6.1,0.025,0.031,55.4,0.011,0.006,0.003,5.9,6,95465.0,2,3
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Basics,0.126,0.134,6.1,0.06,0.075,55.4,0.026,0.015,0.008,5.9,15,95465.0,7,7
FY2022,2021-22,Q2,Jul-Sep,Nykaa Fashion,Original Art,0.109,0.124,6.1,0.045,0.056,55.4,0.02,0.012,0.006,5.9,11,95465.0,5,5
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Marvel,0.242,0.228,6.1,0.092,0.114,55.4,0.04,0.024,0.012,5.9,23,95465.0,10,12
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),DC,0.113,0.104,6.1,0.042,0.052,55.4,0.018,0.011,0.006,5.9,10,95465.0,4,5
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Friends,0.113,0.101,6.1,0.042,0.052,55.4,0.018,0.011,0.006,5.9,10,95465.0,4,5
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Anime,0.124,0.121,6.1,0.05,0.062,55.4,0.022,0.013,0.007,5.9,12,95465.0,5,6
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Harry Potter,0.076,0.065,6.1,0.029,0.036,55.4,0.013,0.008,0.004,5.9,7,95465.0,3,3
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Music,0.069,0.058,6.1,0.025,0.031,55.4,0.011,0.006,0.003,5.9,6,95465.0,2,3
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Movies & TV,0.072,0.069,6.1,0.029,0.036,55.4,0.013,0.008,0.004,5.9,7,95465.0,3,3
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Sports,0.056,0.048,6.1,0.021,0.026,55.4,0.009,0.005,0.003,5.9,5,95465.0,2,2
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Basics,0.113,0.134,6.1,0.05,0.062,55.4,0.022,0.013,0.007,5.9,12,95465.0,5,6
FY2022,2021-22,Q2,Jul-Sep,Offline (Studio Store),Original Art,0.079,0.086,6.1,0.038,0.047,55.4,0.017,0.01,0.005,5.9,9,95465.0,4,4
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Marvel,2.066,2.139,5.8,0.932,1.1,54.1,0.365,0.213,0.162,8.0,234,91773.0,111,122
FY2022,2021-22,Q3,Oct-Dec,D2C Website,DC,0.945,0.972,5.8,0.423,0.5,54.1,0.166,0.097,0.073,8.0,106,91773.0,50,55
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Friends,0.936,0.8,5.8,0.423,0.5,54.1,0.166,0.097,0.073,8.0,106,91773.0,50,55
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Anime,1.027,1.162,5.8,0.508,0.6,54.1,0.199,0.116,0.088,8.0,128,91773.0,61,67
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Harry Potter,0.596,0.707,5.8,0.296,0.35,54.1,0.116,0.068,0.051,8.0,74,91773.0,35,39
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Music,0.595,0.596,5.8,0.254,0.3,54.1,0.1,0.058,0.044,8.0,64,91773.0,30,33
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Movies & TV,0.749,0.586,5.8,0.296,0.35,54.1,0.116,0.068,0.051,8.0,74,91773.0,35,39
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Sports,0.463,0.447,5.8,0.212,0.25,54.1,0.083,0.048,0.037,8.0,53,91773.0,25,27
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Basics,1.25,0.978,5.8,0.508,0.6,54.1,0.199,0.116,0.088,8.0,128,91773.0,61,67
FY2022,2021-22,Q3,Oct-Dec,D2C Website,Original Art,0.886,0.767,5.8,0.381,0.45,54.1,0.149,0.087,0.066,8.0,96,91773.0,45,50
FY2022,2021-22,Q3,Oct-Dec,Amazon,Marvel,1.281,1.345,5.8,0.639,0.754,54.1,0.25,0.146,0.111,8.0,161,91773.0,76,84
FY2022,2021-22,Q3,Oct-Dec,Amazon,DC,0.581,0.631,5.8,0.29,0.343,54.1,0.114,0.066,0.05,8.0,73,91773.0,34,38
FY2022,2021-22,Q3,Oct-Dec,Amazon,Friends,0.703,0.577,5.8,0.29,0.343,54.1,0.114,0.066,0.05,8.0,73,91773.0,34,38
FY2022,2021-22,Q3,Oct-Dec,Amazon,Anime,0.718,0.744,5.8,0.348,0.411,54.1,0.137,0.079,0.06,8.0,87,91773.0,41,45
FY2022,2021-22,Q3,Oct-Dec,Amazon,Harry Potter,0.482,0.388,5.8,0.203,0.24,54.1,0.08,0.046,0.035,8.0,51,91773.0,24,26
FY2022,2021-22,Q3,Oct-Dec,Amazon,Music,0.378,0.355,5.8,0.174,0.206,54.1,0.068,0.04,0.03,8.0,43,91773.0,20,22
FY2022,2021-22,Q3,Oct-Dec,Amazon,Movies & TV,0.453,0.477,5.8,0.203,0.24,54.1,0.08,0.046,0.035,8.0,51,91773.0,24,26
FY2022,2021-22,Q3,Oct-Dec,Amazon,Sports,0.365,0.329,5.8,0.145,0.171,54.1,0.057,0.033,0.025,8.0,36,91773.0,17,19
FY2022,2021-22,Q3,Oct-Dec,Amazon,Basics,0.82,0.722,5.8,0.348,0.411,54.1,0.137,0.079,0.06,8.0,87,91773.0,41,45
FY2022,2021-22,Q3,Oct-Dec,Amazon,Original Art,0.604,0.478,5.8,0.261,0.308,54.1,0.102,0.06,0.045,8.0,65,91773.0,31,34
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Marvel,0.972,0.902,5.8,0.453,0.534,54.1,0.177,0.103,0.079,8.0,114,91773.0,54,59
FY2022,2021-22,Q3,Oct-Dec,Flipkart,DC,0.517,0.453,5.8,0.206,0.243,54.1,0.081,0.047,0.036,8.0,51,91773.0,24,27
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Friends,0.465,0.46,5.8,0.206,0.243,54.1,0.081,0.047,0.036,8.0,51,91773.0,24,27
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Anime,0.615,0.548,5.8,0.247,0.291,54.1,0.097,0.056,0.043,8.0,62,91773.0,29,32
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Harry Potter,0.372,0.343,5.8,0.144,0.17,54.1,0.056,0.033,0.025,8.0,36,91773.0,17,19
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Music,0.31,0.271,5.8,0.123,0.146,54.1,0.048,0.028,0.021,8.0,31,91773.0,14,16
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Movies & TV,0.315,0.308,5.8,0.144,0.17,54.1,0.056,0.033,0.025,8.0,36,91773.0,17,19
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Sports,0.258,0.262,5.8,0.103,0.121,54.1,0.04,0.023,0.018,8.0,25,91773.0,12,13
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Basics,0.49,0.512,5.8,0.247,0.291,54.1,0.097,0.056,0.043,8.0,62,91773.0,29,32
FY2022,2021-22,Q3,Oct-Dec,Flipkart,Original Art,0.474,0.415,5.8,0.185,0.218,54.1,0.073,0.042,0.032,8.0,46,91773.0,22,24
FY2022,2021-22,Q3,Oct-Dec,Myntra,Marvel,0.891,0.878,5.8,0.346,0.408,54.1,0.136,0.079,0.06,8.0,87,91773.0,41,45
FY2022,2021-22,Q3,Oct-Dec,Myntra,DC,0.403,0.333,5.8,0.157,0.186,54.1,0.062,0.036,0.027,8.0,39,91773.0,18,20
FY2022,2021-22,Q3,Oct-Dec,Myntra,Friends,0.355,0.39,5.8,0.157,0.186,54.1,0.062,0.036,0.027,8.0,39,91773.0,18,20
FY2022,2021-22,Q3,Oct-Dec,Myntra,Anime,0.378,0.428,5.8,0.189,0.223,54.1,0.074,0.043,0.033,8.0,47,91773.0,22,24
FY2022,2021-22,Q3,Oct-Dec,Myntra,Harry Potter,0.242,0.266,5.8,0.11,0.13,54.1,0.043,0.025,0.019,8.0,27,91773.0,13,14
FY2022,2021-22,Q3,Oct-Dec,Myntra,Music,0.201,0.191,5.8,0.094,0.111,54.1,0.037,0.022,0.016,8.0,23,91773.0,11,12
FY2022,2021-22,Q3,Oct-Dec,Myntra,Movies & TV,0.27,0.271,5.8,0.11,0.13,54.1,0.043,0.025,0.019,8.0,27,91773.0,13,14
FY2022,2021-22,Q3,Oct-Dec,Myntra,Sports,0.163,0.167,5.8,0.079,0.093,54.1,0.031,0.018,0.014,8.0,19,91773.0,9,10
FY2022,2021-22,Q3,Oct-Dec,Myntra,Basics,0.394,0.414,5.8,0.189,0.223,54.1,0.074,0.043,0.033,8.0,47,91773.0,22,24
FY2022,2021-22,Q3,Oct-Dec,Myntra,Original Art,0.373,0.361,5.8,0.142,0.167,54.1,0.055,0.032,0.025,8.0,35,91773.0,17,18
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Marvel,0.412,0.363,5.8,0.16,0.188,54.1,0.063,0.036,0.028,8.0,40,91773.0,19,21
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,DC,0.167,0.151,5.8,0.073,0.086,54.1,0.028,0.017,0.013,8.0,18,91773.0,8,9
